DISCOVERY_DATE,DISCOVERY_DOY,FIRE_SIZE,FIRE_YEAR,FOD_ID,STAT_CAUSE_DESCR,elev_max,elev_mean,elev_min,slope_mean,lon,lat
2005-11-06T00:00:00+00:00,310,2,2005,5409,Miscellaneous,899,645.9448057,513,2.274095468,-77.84972,38.435
2005-11-12T00:00:00+00:00,316,0.100000001,2005,6943,Arson,754,544.3517244,394,4.702033846,-77.87417,38.59278
2005-11-12T00:00:00+00:00,316,0.100000001,2005,6945,Arson,742,542.3510436,393,4.077415602,-78.0575,38.57167
2005-11-12T00:00:00+00:00,316,2.5,2005,6013,Miscellaneous,765,502.5998395,454,3.485186729,-77.98,38.46139
2005-11-13T00:00:00+00:00,317,2,2005,5412,Arson,1012,952.1442301,881,5.418016903,-78.11528,38.54611
2005-11-13T00:00:00+00:00,317,2,2005,5668,Smoking,946,785.3371531,722,5.114076643,-78.10833,38.54556
2005-11-19T00:00:00+00:00,323,1,2005,6011,Campfire,897,776.3621624,595,5.399223652,-78.02111,38.34056
2006-01-01T00:00:00+00:00,1,1,2006,724783,Debris Burning,414,270.4961965,214,3.626456476,-78.02611,38.51722
2006-01-04T00:00:00+00:00,4,2,2006,724421,Railroad,825,572.7323347,439,4.424013673,-78.05666,38.61167
2006-01-06T00:00:00+00:00,6,0.100000001,2006,723824,Debris Burning,642,389.813559,258,5.703344503,-78.15444,38.51778
2006-01-06T00:00:00+00:00,6,25,2006,723929,Debris Burning,634,459.1540014,320,4.299487035,-78.04028,38.5075
2006-01-10T00:00:00+00:00,10,0.200000003,2006,724080,Miscellaneous,37,26.52880532,12,4.407893657,-78.07833,38.45167
2006-01-10T00:00:00+00:00,10,4,2006,724582,Miscellaneous,224,192.3330215,154,3.951574661,-78.06834,38.46
2006-01-10T00:00:00+00:00,10,1,2006,724671,Debris Burning,757,418.3468679,232,3.883300558,-77.90111,38.62028
2006-01-12T00:00:00+00:00,12,210,2006,724422,Arson,629,476.3860752,361,3.163829791,-77.87778,38.44194
2006-01-14T00:00:00+00:00,14,0.100000001,2006,724489,Equipment Use,128,99.59071683,66,2.443607484,-77.90056,38.44222
2006-01-18T00:00:00+00:00,18,1,2006,724533,Miscellaneous,158,136.912071,115,3.928454969,-78.28,37.49166
2006-01-18T00:00:00+00:00,18,1.200000048,2006,724285,Debris Burning,798,723.7905995,655,4.153624428,-78.13139,37.67639
2006-01-20T00:00:00+00:00,20,0.5,2006,724490,Debris Burning,166,135.4191375,105,4.117118228,-78.2,37.51389
2006-01-21T00:00:00+00:00,21,2,2006,723823,Debris Burning,253,220.5019822,182,3.961392237,-78.305,37.46167
2006-01-22T00:00:00+00:00,22,1,2006,723885,Equipment Use,534,308.1670216,255,3.904320256,-78.13194,37.59195
2006-01-23T00:00:00+00:00,23,0.899999976,2006,724265,Debris Burning,57,41.65578502,23,4.31811595,-78.23473,37.40833
2006-01-23T00:00:00+00:00,23,1,2006,724337,Debris Burning,79,68.65307394,53,4.077196476,-78.21333,37.46667
2006-01-25T00:00:00+00:00,25,0.100000001,2006,724583,Equipment Use,675,369.6104241,258,4.036495452,-78.20472,37.57555
2006-01-25T00:00:00+00:00,25,1,2006,724584,Equipment Use,524,238.2395618,191,3.679857666,-78.4,37.36666
2006-01-25T00:00:00+00:00,25,2,2006,724586,Equipment Use,488,245.3737641,166,4.436881662,-78.32445,37.47639
2006-01-25T00:00:00+00:00,25,0.600000024,2006,724213,Miscellaneous,365,329.5351287,288,18.87933051,-82.23917,37.245
2006-01-26T00:00:00+00:00,26,6,2006,724658,Arson,123,92.65620658,61,18.84038079,-82.23944,37.24528
2006-01-26T00:00:00+00:00,26,0.200000003,2006,724585,Equipment Use,241,204.7150422,170,21.55348394,-82.34639,37.06667
2006-01-27T00:00:00+00:00,27,0.300000012,2006,724628,Children,134,118.3399289,98,12.98814373,-82.41084,37.19305
2006-01-27T00:00:00+00:00,27,2,2006,723770,Equipment Use,185,157.3532978,117,10.70067424,-82.4,37
2006-01-27T00:00:00+00:00,27,6,2006,724796,Debris Burning,533,429.174819,389,11.83244288,-82.44861,37.14139
2006-01-28T00:00:00+00:00,28,4,2006,724794,Miscellaneous,394,343.8126075,300,18.16723582,-82.3725,37.07472
2006-01-28T00:00:00+00:00,28,3.299999952,2006,17005,Miscellaneous,903,752.8973016,590,12.33145425,-82.52666,37.18806
2006-01-28T00:00:00+00:00,28,2,2006,723771,Debris Burning,451,381.0799378,340,18.03986703,-82.2775,37.21194
2006-01-28T00:00:00+00:00,28,0.5,2006,723981,Debris Burning,314,278.5625694,240,19.37867513,-82.2775,37.24472
2006-01-28T00:00:00+00:00,28,0.5,2006,724491,Debris Burning,158,134.4709227,108,16.7664354,-82.32777,37.1775
2006-01-28T00:00:00+00:00,28,2.5,2006,724587,Debris Burning,214,189.0970473,158,17.01693561,-81.79889,36.88
2006-01-28T00:00:00+00:00,28,0.200000003,2006,724795,Debris Burning,648,504.8236043,430,18.70821668,-82.25861,37.08111
2006-01-29T00:00:00+00:00,29,20,2006,724588,Miscellaneous,253,180.0780642,128,15.56576803,-82.25,36.995
2006-01-30T00:00:00+00:00,30,2,2006,724756,Arson,108,83.42924127,58,11.16664328,-82.45,37.20333
2006-01-30T00:00:00+00:00,30,0.100000001,2006,724991,Arson,936,743.0291913,609,16.71205377,-82.26167,37.17611
2006-01-30T00:00:00+00:00,30,4,2006,723903,Miscellaneous,537,362.1106119,264,15.94812099,-82.31805,37.20167
2006-01-30T00:00:00+00:00,30,1,2006,724534,Debris Burning,163,133.3642486,105,14.59863559,-82.29028,37.17333
2006-01-30T00:00:00+00:00,30,0.100000001,2006,724992,Debris Burning,787,663.6265549,606,17.64521271,-82.29333,37.20417
2006-01-30T00:00:00+00:00,30,0.5,2006,724993,Debris Burning,964,866.0138877,784,13.84912934,-82.33167,37.22167
2006-01-31T00:00:00+00:00,31,0.200000003,2006,723773,Debris Burning,272,184.2809597,160,18.42426478,-82.3275,37.15667
2006-01-31T00:00:00+00:00,31,4,2006,724110,Debris Burning,848,793.5284006,733,18.80900932,-82.36333,37.12611
2006-01-31T00:00:00+00:00,31,1,2006,724535,Debris Burning,166,144.364974,123,19.09665937,-82.33167,37.01389
2006-02-01T00:00:00+00:00,32,22,2006,724838,Arson,575,439.2978965,362,3.380866145,-77.55334,37.21
2006-02-01T00:00:00+00:00,32,1,2006,724839,Arson,598,484.5456713,389,2.696519357,-77.575,37.01
2006-02-01T00:00:00+00:00,32,8,2006,724840,Debris Burning,710,558.5933021,442,3.035822491,-77.69167,36.93
2006-02-01T00:00:00+00:00,32,1,2006,724841,Debris Burning,645,507.7462015,403,2.927902232,-77.47833,37.21
2006-02-03T00:00:00+00:00,34,30,2006,724842,Arson,671,597.6720503,518,3.280962814,-77.49834,37.09333
2006-02-03T00:00:00+00:00,34,0.200000003,2006,724011,Debris Burning,77,38.63085847,13,3.190316774,-77.79333,37.10611
2006-02-06T00:00:00+00:00,37,10,2006,723930,Arson,644,466.4925952,319,3.648863864,-77.59,37.22833
2006-02-06T00:00:00+00:00,37,18,2006,724818,Miscellaneous,949,732.0591656,595,2.681661966,-77.56333,36.98833
2006-02-06T00:00:00+00:00,37,3,2006,724941,Debris Burning,1066,880.6793413,708,3.558677965,-77.58611,37.06944
2006-02-06T00:00:00+00:00,37,3,2006,724942,Debris Burning,1195,906.712347,772,3.17741525,-77.71,36.9575
2006-02-07T00:00:00+00:00,38,1,2006,724225,Arson,307,245.4193506,194,3.147003541,-77.73333,37.06389
2006-02-07T00:00:00+00:00,38,12,2006,724246,Railroad,638,546.6144061,490,3.492325417,-77.725,37.08472
2006-02-08T00:00:00+00:00,39,0.100000001,2006,723917,Smoking,99,75.00328082,52,3.782420261,-77.76167,37.1875
2006-02-08T00:00:00+00:00,39,0.200000003,2006,724295,Debris Burning,197,172.0645367,148,3.387073504,-77.58056,37.21389
2006-02-08T00:00:00+00:00,39,5.099999905,2006,724994,Debris Burning,734,664.9294632,622,3.291247829,-77.8,37.09167
2006-02-09T00:00:00+00:00,40,1,2006,724721,Arson,218,181.4120746,152,3.289681851,-77.65,37
2006-02-09T00:00:00+00:00,40,12,2006,723956,Railroad,199,164.8642796,132,2.693673927,-77.44583,36.97833
2006-02-09T00:00:00+00:00,40,1,2006,724245,Miscellaneous,680,551.5190197,454,2.888349087,-77.41722,37.10833
2006-02-09T00:00:00+00:00,40,1,2006,724778,Miscellaneous,258,177.7836659,144,2.913659513,-77.76945,37.03611
2006-02-09T00:00:00+00:00,40,1,2006,723772,Debris Burning,308,202.5965562,149,2.835751716,-77.61861,37.18056
2006-02-09T00:00:00+00:00,40,0.300000012,2006,724537,Debris Burning,154,138.0670442,118,3.42266569,-77.59222,37.03944
2006-02-10T00:00:00+00:00,41,4,2006,724779,Smoking,466,272.2136566,214,2.822257198,-77.69722,36.94722
2006-02-10T00:00:00+00:00,41,1,2006,724575,Railroad,690,601.0106399,510,2.931342912,-77.69361,36.94833
2006-02-10T00:00:00+00:00,41,0.200000003,2006,724849,Miscellaneous,724,657.3833961,581,2.878553316,-77.51389,37.12556
2006-02-10T00:00:00+00:00,41,2.099999905,2006,723825,Debris Burning,129,113.7388224,94,2.819529091,-76.76444,37.77528
2006-02-13T00:00:00+00:00,44,0.5,2006,724850,Debris Burning,658,568.5452517,462,3.659393154,-77.01444,38.06667
2006-02-14T00:00:00+00:00,45,2,2006,724374,Arson,44,18.04831315,-2,3.329410864,-76.80444,37.82444
2006-02-14T00:00:00+00:00,45,2,2006,724376,Arson,32,7.712110438,-8,3.120927752,-77.03555,37.92305
2006-02-14T00:00:00+00:00,45,0.100000001,2006,724375,Miscellaneous,48,31.85613744,15,3.365878209,-77.03056,37.91972
2006-02-14T00:00:00+00:00,45,18,2006,724303,Debris Burning,204,179.0908806,150,3.769096105,-76.75278,37.79028
2006-02-14T00:00:00+00:00,45,0.300000012,2006,724373,Debris Burning,45,31.04406786,3,4.658542966,-76.90833,37.93333
2006-02-15T00:00:00+00:00,46,0.600000024,2006,724659,Debris Burning,163,130.0170503,112,3.356688139,-77.02611,37.9475
2006-02-16T00:00:00+00:00,47,10,2006,724851,Arson,562,421.9638888,357,4.0783133,-76.99944,37.98972
2006-02-16T00:00:00+00:00,47,0.200000003,2006,724660,Equipment Use,152,130.2337221,105,4.262092561,-77.05444,37.97778
2006-02-16T00:00:00+00:00,47,0.200000003,2006,723844,Debris Burning,232,211.0697861,184,4.624769089,-77.02278,38.00222
2006-02-16T00:00:00+00:00,47,2,2006,724012,Debris Burning,75,65.06489045,49,4.156102825,-76.62083,37.91722
2006-02-16T00:00:00+00:00,47,5.5,2006,724051,Debris Burning,175,151.2135674,124,3.230980114,-77.82555,38.84361
2006-02-16T00:00:00+00:00,47,2,2006,724138,Debris Burning,123,78.76852153,49,6.921797941,-77.88917,38.70861
2006-02-16T00:00:00+00:00,47,3.5,2006,724296,Debris Burning,220,196.9584144,166,3.80413349,-77.80361,36.7425
2006-02-16T00:00:00+00:00,47,1,2006,724302,Debris Burning,175,147.743104,117,4.548460497,-77.86195,38.74055
2006-02-16T00:00:00+00:00,47,27,2006,724313,Debris Burning,168,135.5166348,108,5.080372304,-77.75278,38.85361
2006-02-16T00:00:00+00:00,47,2,2006,724536,Debris Burning,112,81.10798505,63,9.169405935,-77.94778,38.83111
2006-02-17T00:00:00+00:00,48,2,2006,723931,Arson,643,530.7300738,395,5.137664915,-77.99528,38.82167
2006-02-17T00:00:00+00:00,48,2,2006,724424,Arson,623,441.6961437,366,7.688691199,-77.89083,38.78806
2006-02-17T00:00:00+00:00,48,0.5,2006,724843,Arson,526,424.1053217,365,3.305463121,-77.07528,38.74111
2006-02-17T00:00:00+00:00,48,0.5,2006,724844,Arson,597,445.4876532,363,10.653991,-80.35833,36.86111
2006-02-17T00:00:00+00:00,48,0.100000001,2006,724845,Arson,597,429.1023245,358,9.791256457,-80.51556,36.9075
2006-02-17T00:00:00+00:00,48,0.200000003,2006,724846,Arson,597,430.1895327,358,9.65678791,-80.26556,36.88889
2006-02-17T00:00:00+00:00,48,0.100000001,2006,724052,Railroad,179,147.0144384,119,8.640183039,-80.11833,37.04889
2006-02-17T00:00:00+00:00,48,0.200000003,2006,724847,Railroad,621,474.9782289,395,9.294605406,-80.56333,36.90028
2006-02-17T00:00:00+00:00,48,2,2006,724848,Railroad,614,458.5490507,367,4.889640122,-78.23,37.865
2006-02-17T00:00:00+00:00,48,117,2006,724852,Railroad,699,483.5003208,365,4.983328484,-78.23083,37.86666
2006-02-17T00:00:00+00:00,48,0.300000012,2006,724053,Equipment Use,175,140.7700226,117,5.265364028,-78.28306,37.84278
2006-02-17T00:00:00+00:00,48,6.5,2006,724304,Miscellaneous,204,179.6624036,150,6.120339651,-78.28667,37.95472
2006-02-17T00:00:00+00:00,48,19.5,2006,724458,Miscellaneous,169,146.0826721,120,4.065111019,-78.18972,37.89167
2006-02-17T00:00:00+00:00,48,0.200000003,2006,724560,Miscellaneous,41,28.73350916,4,5.359531499,-78.24416,37.80333
2006-02-17T00:00:00+00:00,48,7,2006,724576,Debris Burning,893,551.3482463,443,4.16475459,-78.31639,37.79639
2006-02-19T00:00:00+00:00,50,0.100000001,2006,724206,Children,137,117.2336656,92,10.95394896,-80.08611,36.92028
2006-02-20T00:00:00+00:00,51,1,2006,723862,Arson,526,426.6711092,380,6.388109778,-79.66167,36.95306
2006-02-20T00:00:00+00:00,51,0.300000012,2006,724013,Debris Burning,93,80.68731071,57,7.351225652,-79.90195,37.06222
2006-02-21T00:00:00+00:00,52,51,2006,723920,Arson,99,71.70688755,53,4.969940428,-79.75139,37.10278
2006-02-21T00:00:00+00:00,52,1,2006,723919,Smoking,120,101.6691317,84,6.889391974,-79.95306,36.87111
2006-02-21T00:00:00+00:00,52,0.100000001,2006,723774,Children,197,158.4574418,131,8.197448976,-79.825,36.875
2006-02-21T00:00:00+00:00,52,0.200000003,2006,724613,Children,48,31.06115379,7,6.697482487,-79.89083,36.82695
2006-02-21T00:00:00+00:00,52,4,2006,724101,Equipment Use,26,6.871354938,-7,3.723858394,-78.21111,39.15528
2006-02-21T00:00:00+00:00,52,4,2006,723802,Miscellaneous,558,449.0349522,385,4.109544284,-78.205,39.055
2006-02-21T00:00:00+00:00,52,0.5,2006,724652,Miscellaneous,27,6.657684512,-4,5.64942583,-78.325,39.31445
2006-02-21T00:00:00+00:00,52,3.5,2006,724722,Miscellaneous,243,201.4236508,152,2.843497903,-78.12917,39.19584
2006-02-21T00:00:00+00:00,52,6.199999809,2006,724953,Miscellaneous,299,232.9041844,160,7.868520317,-78.25,39.35417
2006-02-21T00:00:00+00:00,52,1,2006,724412,Debris Burning,40,27.72398853,13,2.990798028,-78.125,39.19167
2006-02-21T00:00:00+00:00,52,0.100000001,2006,724653,Debris Burning,46,25.13904191,-2,5.268896087,-78.28333,39.35
2006-02-21T00:00:00+00:00,52,0.5,2006,724654,Debris Burning,40,29.33034437,16,4.537432823,-78.29583,39.12278
2006-02-22T00:00:00+00:00,53,0.200000003,2006,724338,Children,92,70.77106709,53,3.61728702,-78.14584,39.12917
2006-02-23T00:00:00+00:00,54,0.100000001,2006,724462,Smoking,147,123.597325,95,3.514353717,-78.27444,39.02389
2006-02-23T00:00:00+00:00,54,1,2006,724589,Railroad,476,231.444416,191,5.295606248,-78.09611,39.17611
2006-02-23T00:00:00+00:00,54,0.300000012,2006,723960,Debris Burning,211,188.4908837,158,7.181698779,-78.30695,38.8375
2006-02-24T00:00:00+00:00,55,4,2006,723957,Railroad,164,131.3658397,108,3.465004047,-78.86417,38.14111
2006-02-24T00:00:00+00:00,55,5.099999905,2006,724196,Miscellaneous,139,118.2619723,91,13.10772198,-78.49194,39.09722
2006-02-24T00:00:00+00:00,55,6,2006,724492,Miscellaneous,195,172.7085539,148,5.780901243,-78.3375,39.15333
2006-02-24T00:00:00+00:00,55,0.300000012,2006,724629,Miscellaneous,146,115.9028175,87,7.262658214,-78.30556,39.17417
2006-02-24T00:00:00+00:00,55,1,2006,723886,Debris Burning,376,293.8691422,261,4.445491429,-78.15694,39.27195
2006-02-24T00:00:00+00:00,55,0.100000001,2006,724461,Debris Burning,117,94.42536859,66,7.92102168,-78.30639,39.23306
2006-02-25T00:00:00+00:00,56,10,2006,723776,Arson,140,114.0951418,91,7.561225003,-78.30833,39.17361
2006-02-25T00:00:00+00:00,56,1,2006,723777,Children,245,182.4133841,150,6.020522569,-78.29166,39.375
2006-02-25T00:00:00+00:00,56,4,2006,723803,Equipment Use,617,495.3284453,394,3.318088335,-78.16666,39.125
2006-02-25T00:00:00+00:00,56,10,2006,724123,Miscellaneous,191,163.7033855,127,6.780336498,-78.28333,39.21611
2006-02-25T00:00:00+00:00,56,0.5,2006,723809,Debris Burning,145,118.9178038,93,7.807674558,-78.2975,39.34167
2006-02-25T00:00:00+00:00,56,0.5,2006,723868,Debris Burning,564,512.2987917,466,3.592024863,-78.25833,39.11666
2006-02-25T00:00:00+00:00,56,3,2006,724081,Debris Burning,43,26.85025753,7,14.29973751,-78.35555,39.20639
2006-02-25T00:00:00+00:00,56,1,2006,724125,Debris Burning,125,99.7144298,52,5.474403398,-78.3375,39.12917
2006-02-25T00:00:00+00:00,56,1.600000024,2006,724305,Debris Burning,144,124.6252158,103,2.919156017,-78.21056,39.10139
2006-02-25T00:00:00+00:00,56,1,2006,724355,Debris Burning,290,249.0015975,213,10.13527302,-80.75667,37.33889
2006-02-25T00:00:00+00:00,56,0.5,2006,724561,Debris Burning,43,19.88917781,7,11.49380915,-80.69167,37.24472
2006-02-25T00:00:00+00:00,56,1.100000024,2006,724590,Debris Burning,506,273.4206372,200,10.77965819,-80.65083,37.31222
2006-02-26T00:00:00+00:00,57,45,2006,724528,Smoking,24,12.7568192,-3,18.43240793,-80.83056,37.34972
2006-02-26T00:00:00+00:00,57,0.100000001,2006,723808,Children,107,78.25013457,53,13.59458305,-80.81389,37.36639
2006-02-26T00:00:00+00:00,57,0.200000003,2006,724139,Children,159,134.1599362,102,14.57020147,-80.81223,37.36417
2006-02-26T00:00:00+00:00,57,5,2006,724493,Children,170,145.395186,117,3.07037669,-76.41889,37.28167
2006-02-26T00:00:00+00:00,57,1,2006,723958,Equipment Use,175,155.4084399,129,2.373079575,-76.46278,37.2975
2006-02-26T00:00:00+00:00,57,0.5,2006,723807,Miscellaneous,149,127.4147772,92,2.825026709,-76.41556,37.27972
2006-02-26T00:00:00+00:00,57,0.200000003,2006,723983,Miscellaneous,339,283.4960948,245,2.437215635,-76.40694,37.27972
2006-02-26T00:00:00+00:00,57,2,2006,724195,Miscellaneous,301,237.4049668,167,3.968531589,-76.57306,37.40222
2006-02-26T00:00:00+00:00,57,0.200000003,2006,724273,Debris Burning,82,64.6708425,41,3.299576601,-76.60028,37.49833
2006-02-26T00:00:00+00:00,57,3,2006,724513,Debris Burning,200,176.2091626,152,3.230408388,-76.56416,37.43639
2006-02-26T00:00:00+00:00,57,3.599999905,2006,724757,Debris Burning,117,93.8047062,73,2.963339066,-76.41611,37.28972
2006-02-26T00:00:00+00:00,57,0.300000012,2006,724758,Debris Burning,113,97.27899225,67,3.183374205,-76.60416,37.49306
2006-02-27T00:00:00+00:00,58,2,2006,723933,Arson,846,738.1570182,574,4.184904855,-76.63111,37.49333
2006-02-27T00:00:00+00:00,58,2,2006,724655,Arson,42,27.9380845,11,3.778829502,-76.51556,37.42139
2006-02-27T00:00:00+00:00,58,6,2006,724813,Arson,48,33.63937437,12,3.663343756,-76.6225,37.46528
2006-02-27T00:00:00+00:00,58,0.300000012,2006,723918,Smoking,116,98.49977798,80,3.320351912,-76.50027,37.31139
2006-02-27T00:00:00+00:00,58,7,2006,723984,Railroad,277,248.1051589,215,2.737557658,-77.49389,36.81472
2006-02-27T00:00:00+00:00,58,0.200000003,2006,723775,Equipment Use,183,152.6240337,111,2.546405064,-77.50611,36.82472
2006-02-27T00:00:00+00:00,58,1,2006,723861,Miscellaneous,740,586.2380974,531,3.021830515,-77.42333,36.59528
2006-02-27T00:00:00+00:00,58,0.100000001,2006,724084,Miscellaneous,33,18.5693334,5,2.66225055,-77.62778,36.69139
2006-02-27T00:00:00+00:00,58,1,2006,724286,Miscellaneous,790,713.6682239,642,2.755584433,-77.47361,36.61666
2006-02-27T00:00:00+00:00,58,0.200000003,2006,724297,Miscellaneous,202,166.4528753,134,2.616832242,-77.55334,36.62167
2006-02-27T00:00:00+00:00,58,12,2006,724885,Miscellaneous,53,38.60509052,23,2.82624277,-77.46028,36.63055
2006-02-27T00:00:00+00:00,58,1,2006,723905,Debris Burning,434,404.8516063,370,3.619621078,-77.42472,36.56833
2006-02-27T00:00:00+00:00,58,0.300000012,2006,724056,Debris Burning,161,133.4252812,107,2.795315164,-77.60611,36.55167
2006-02-27T00:00:00+00:00,58,7.5,2006,724309,Debris Burning,202,169.6957601,138,3.01806984,-77.4675,36.61472
2006-02-27T00:00:00+00:00,58,0.100000001,2006,724389,Debris Burning,70,53.40744284,34,3.01806984,-77.4675,36.61472
2006-02-27T00:00:00+00:00,58,15,2006,724400,Debris Burning,47,24.29268984,6,2.821233757,-77.4725,36.61666
2006-02-27T00:00:00+00:00,58,0.100000001,2006,724968,Debris Burning,47,5.854570355,-3,2.783060239,-77.56111,36.61666
2006-02-28T00:00:00+00:00,59,1,2006,724111,Smoking,552,460.9147976,398,3.129951392,-77.65334,36.75278
2006-02-28T00:00:00+00:00,59,0.100000001,2006,724082,Miscellaneous,44,29.46966878,15,4.91444214,-78.11528,37.75195
2006-02-28T00:00:00+00:00,59,8,2006,724289,Miscellaneous,1164,1059.219195,957,4.564828131,-77.67389,37.60278
2006-02-28T00:00:00+00:00,59,2,2006,724308,Miscellaneous,158,126.4008317,97,4.851801478,-77.71445,37.60583
2006-02-28T00:00:00+00:00,59,5,2006,723810,Debris Burning,113,94.15426615,67,4.69164084,-77.96861,37.77167
2006-02-28T00:00:00+00:00,59,0.100000001,2006,723826,Debris Burning,282,226.793395,186,3.753365451,-78.10861,37.82528
2006-02-28T00:00:00+00:00,59,0.100000001,2006,723982,Debris Burning,255,222.5253408,192,4.218385296,-78.01722,37.86778
2006-02-28T00:00:00+00:00,59,0.200000003,2006,724083,Debris Burning,43,27.47334715,7,15.30082797,-78.97472,37.8175
2006-02-28T00:00:00+00:00,59,0.100000001,2006,724194,Debris Burning,148,132.4917953,107,4.102274691,-77.75972,37.71139
2006-02-28T00:00:00+00:00,59,0.400000006,2006,724287,Debris Burning,830,763.8888753,722,15.56252327,-81.08528,36.7175
2006-02-28T00:00:00+00:00,59,0.200000003,2006,724288,Debris Burning,837,791.4217592,716,13.3305846,-81.07417,36.69278
2006-02-28T00:00:00+00:00,59,0.100000001,2006,724789,Debris Burning,408,360.9705562,330,10.96326231,-81.27306,36.6175
2006-02-28T00:00:00+00:00,59,8,2006,724819,Debris Burning,858,710.377319,620,11.80022147,-81.28167,36.61694
2006-03-01T00:00:00+00:00,60,3,2006,723985,Arson,298,220.4604712,182,8.028277596,-80.9635,36.57233
2006-03-01T00:00:00+00:00,60,0.200000003,2006,724266,Children,62,46.96942581,36,12.7002248,-81.20972,36.59333
2006-03-01T00:00:00+00:00,60,2,2006,724917,Children,76,54.60619737,14,9.091013956,-80.93417,36.62883
2006-03-01T00:00:00+00:00,60,0.200000003,2006,723829,Miscellaneous,253,210.3976991,171,14.50846838,-81.4025,36.62444
2006-03-01T00:00:00+00:00,60,0.300000012,2006,724310,Miscellaneous,147,125.613097,103,9.063527823,-81.23,36.62278
2006-03-01T00:00:00+00:00,60,1,2006,724323,Debris Burning,151,122.408847,91,9.445463457,-81.00195,36.72389
2006-03-01T00:00:00+00:00,60,6,2006,724425,Debris Burning,591,517.177512,414,4.183606813,-78.31361,38.25333
2006-03-01T00:00:00+00:00,60,0.300000012,2006,724538,Debris Burning,148,116.9540209,98,5.055669112,-78.40861,38.24139
2006-03-01T00:00:00+00:00,60,0.300000012,2006,724780,Debris Burning,167,134.8524635,103,4.711926139,-78.47222,38.26222
2006-03-02T00:00:00+00:00,61,4.300000191,2006,724322,Arson,202,180.3630799,147,4.454136542,-78.41917,38.2775
2006-03-02T00:00:00+00:00,61,0.200000003,2006,724853,Arson,639,491.1990677,388,6.3912446,-78.44222,38.21305
2006-03-02T00:00:00+00:00,61,8,2006,724729,Smoking,283,252.3179457,223,4.200499696,-78.9275,36.72917
2006-03-02T00:00:00+00:00,61,0.5,2006,724781,Smoking,300,162.846794,117,4.134232576,-78.90195,36.60111
2006-03-02T00:00:00+00:00,61,1,2006,723863,Miscellaneous,656,517.5287064,485,3.702558884,-78.7025,36.72472
2006-03-02T00:00:00+00:00,61,0.100000001,2006,723986,Miscellaneous,335,288.033206,251,4.293683992,-78.99611,36.93028
2006-03-02T00:00:00+00:00,61,0.100000001,2006,724399,Miscellaneous,57,30.30186298,8,4.275716152,-78.91167,36.8075
2006-03-02T00:00:00+00:00,61,10,2006,724737,Miscellaneous,224,205.9320843,177,5.084948876,-79.0275,36.69639
2006-03-02T00:00:00+00:00,61,3,2006,724862,Miscellaneous,553,451.0251684,405,4.078745276,-78.87695,36.96
2006-03-02T00:00:00+00:00,61,0.5,2006,723830,Debris Burning,255,222.8706986,165,5.692211576,-79.08361,36.80472
2006-03-02T00:00:00+00:00,61,0.5,2006,723845,Debris Burning,250,212.3794001,178,4.769563734,-78.84778,36.72
2006-03-02T00:00:00+00:00,61,1,2006,723904,Debris Burning,439,348.9555658,227,5.09055158,-78.83611,36.59889
2006-03-02T00:00:00+00:00,61,3,2006,724207,Debris Burning,151,128.1963641,95,3.461442556,-78.70417,36.75834
2006-03-02T00:00:00+00:00,61,1,2006,724307,Debris Burning,161,135.1096364,110,4.189467477,-78.00027,36.87333
2006-03-02T00:00:00+00:00,61,0.5,2006,724311,Debris Burning,161,136.1498063,110,5.599314234,-79.04139,36.77361
2006-03-02T00:00:00+00:00,61,0.100000001,2006,724312,Debris Burning,165,133.4797118,109,4.122583129,-79.02889,36.62528
2006-03-02T00:00:00+00:00,61,0.5,2006,724673,Debris Burning,433,353.8862546,298,4.111187491,-78.78222,36.72611
2006-03-02T00:00:00+00:00,61,1,2006,724856,Debris Burning,740,543.939154,440,4.194988367,-79.10056,36.97611
2006-03-03T00:00:00+00:00,62,0.100000001,2006,723779,Arson,324,210.3178115,174,4.335024711,-79.05639,36.69611
2006-03-03T00:00:00+00:00,62,3,2006,723896,Arson,1150,932.5625454,814,4.342398284,-78.78806,36.59972
2006-03-03T00:00:00+00:00,62,1,2006,724981,Arson,866,791.1388387,752,4.4052962,-79.06889,37.04556
2006-03-03T00:00:00+00:00,62,1,2006,724367,Smoking,44,27.72422613,9,4.4052962,-79.06889,37.04556
2006-03-03T00:00:00+00:00,62,0.100000001,2006,724494,Children,179,153.4010386,123,4.481178028,-79.04916,36.68361
2006-03-03T00:00:00+00:00,62,3,2006,724690,Railroad,196,177.3717788,154,4.75780702,-79.03416,36.58
2006-03-03T00:00:00+00:00,62,2,2006,724691,Railroad,201,180.5753804,148,3.648984139,-78.75333,36.81611
2006-03-03T00:00:00+00:00,62,6.5,2006,723987,Equipment Use,210,168.6099766,135,4.709946135,-78.80389,36.60444
2006-03-03T00:00:00+00:00,62,1.5,2006,723831,Miscellaneous,271,247.9816066,211,3.352438267,-78.74389,36.83833
2006-03-03T00:00:00+00:00,62,0.5,2006,724226,Miscellaneous,356,318.194074,286,4.154100485,-78.82,36.71083
2006-03-03T00:00:00+00:00,62,0.5,2006,724563,Miscellaneous,44,29.85348522,15,5.093926978,-78.95111,36.88861
2006-03-03T00:00:00+00:00,62,0.300000012,2006,724630,Miscellaneous,121,98.36369764,74,4.481178028,-79.04916,36.68361
